Order #,Time,Server,Item,Modifiers,Price,Qty,Tax,Total,Payment Type
193,"5/6/25, 12:55 PM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel,"1 Bagel, Sesame, Blueberry CC",4.25,1,4.25,0.41,Visa 6637
196,"5/6/25, 12:57 PM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel,"1 Bagel, Everything, Garlic Herb CC",4.25,1,4.25,0.41,Mastercard 1612
198,"5/6/25, 12:59 PM","(5/6/25, 8:34 AM - 8:35 AM)",Matcha,"Iced, Strawberry",6.0,1,6.0,0.58,Visa 3439
200,"5/6/25, 1:00 PM","(5/6/25, 8:34 AM - 8:35 AM)",Matcha,"Iced, Oat Milk, Vanilla",6.75,1,6.75,0.66,Visa 7028
202,"5/6/25, 1:02 PM","(5/6/25, 8:34 AM - 8:35 AM)",Matcha,"Iced, Strawberry",6.0,1,6.0,0.58,Visa 4610
207,"5/6/25, 1:03 PM","(5/6/25, 8:34 AM - 8:35 AM)",Matcha,"Iced, Strawberry",6.0,1,6.0,0.58,Visa 7706
209,"5/6/25, 1:05 PM","(5/6/25, 8:34 AM - 8:35 AM)",Doppio,Iced,3.5,1,3.5,0.34,Visa 6852
213,"5/6/25, 1:06 PM","(5/6/25, 8:34 AM - 8:35 AM)",Cold Brew,"Iced, Spl Whole",5.5,1,5.5,0.54,Visa 1585
214,"5/6/25, 1:07 PM","(5/6/25, 8:34 AM - 8:35 AM)",Matcha,"Iced, Strawberry",6.0,1,6.0,0.58,Visa 5753
216,"5/6/25, 1:12 PM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Asiago Bagel, Latte, Mocha Hazelbut, Plain CC",9.0,1,9.0,0.88,Discover 6416
217,"5/6/25, 1:12 PM","(5/6/25, 8:34 AM - 8:35 AM)",S'mores,"Iced, Latte",6.5,1,6.5,0.63,Visa 6698
218,"5/6/25, 1:16 PM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Matcha, Strawberry, Everything Bagel, Blueberry CC",9.0,1,9.0,0.88,Discover 5835
222,"5/6/25, 1:17 PM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Matcha, Strawberry, Poppy Bagel, Blueberry CC",9.0,1,9.0,0.88,Visa 4177
241,"5/6/25, 1:34 PM","(5/6/25, 8:34 AM - 8:35 AM)",Americano,"Iced, Spl Oat",4.5,1,4.5,0.44,Visa 4549
242,"5/6/25, 1:35 PM","(5/6/25, 8:34 AM - 8:35 AM)",Latte,"Iced, Caramel, Oat Milk, Cold foam",7.25,1,7.25,0.71,Visa 9227
251,"5/6/25, 1:43 PM","(5/6/25, 8:34 AM - 8:35 AM)",S'mores,"Iced, Latte",6.5,1,6.5,0.63,Visa 5179
252,"5/6/25, 1:43 PM","(5/6/25, 8:34 AM - 8:35 AM)",Chai,Iced,6.0,1,6.0,0.58,Visa 7131
254,"5/6/25, 1:44 PM","(5/6/25, 8:34 AM - 8:35 AM)",Mocha Hazelnut,"Iced, Almond Milk, Half Sweet, Latte",7.25,1,7.25,0.71,Visa 8697
255,"5/6/25, 1:44 PM","(5/6/25, 8:34 AM - 8:35 AM)",Matcha,"Iced, Almond Milk",6.25,1,6.25,0.61,Visa 6861
256,"5/6/25, 1:47 PM","(5/6/25, 8:34 AM - 8:35 AM)",Latte,"Iced, Lavendar Down, Cold foam",6.0,1,6.0,0.58,Mastercard 5296
260,"5/6/25, 1:50 PM","(5/6/25, 8:34 AM - 8:35 AM)",Matcha,"Iced, Vanilla",6.0,1,6.0,0.58,Visa 1439
261,"5/6/25, 1:52 PM","(5/6/25, 8:34 AM - 8:35 AM)",S'mores,"Iced, Latte",6.5,1,6.5,0.63,Visa 4503
263,"5/6/25, 1:54 PM","(5/6/25, 8:34 AM - 8:35 AM)",Latte,"Iced, Caramel, Almond Milk",6.25,1,6.25,0.61,Amex 2027
35001,"5/6/25, 1:55 PM","(5/6/25, 8:34 AM - 8:35 AM)",Matcha,"Iced, Strawberry, Oat Milk",6.75,1,6.75,0.66,Mastercard 3698
35002,"5/6/25, 1:58 PM","(5/6/25, 8:34 AM - 8:35 AM)",Latte,"Iced, Caramel, Oat Milk",6.25,1,6.25,0.61,Visa 8438
267,"5/6/25, 1:59 PM","(5/6/25, 8:34 AM - 8:35 AM)",Cold Brew,"Iced, Cold foam, Bsc, Almond Milk",7.25,1,7.25,0.71,Visa 8457
270,"5/6/25, 2:01 PM","(5/6/25, 8:34 AM - 8:35 AM)",Mocha Hazelnut,"Iced, Light Ice, Latte",6.5,1,6.5,0.63,Visa 6025
271,"5/6/25, 2:02 PM","(5/6/25, 8:34 AM - 8:35 AM)",Matcha,"Iced, Strawberry, Cold foam",7.0,1,7.0,0.68,Mastercard 2035
274,"5/6/25, 2:05 PM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Asiago Bagel, Matcha, Cane, Oat Milk, Plain CC",9.25,1,9.25,0.9,Mastercard 2805
280,"5/6/25, 2:06 PM","(5/6/25, 8:34 AM - 8:35 AM)",Cold Brew,Iced,5.5,1,5.5,0.54,Visa 1825
282,"5/6/25, 2:07 PM","(5/6/25, 8:34 AM - 8:35 AM)",Americano,Iced,4.5,1,4.5,0.44,Visa 9238
283,"5/6/25, 2:07 PM","(5/6/25, 8:34 AM - 8:35 AM)",Eclipse,"Iced, Latte",6.5,1,6.5,0.63,Visa 2806
286,"5/6/25, 2:14 PM","(5/6/25, 8:34 AM - 8:35 AM)",Snickerdoodle,"Iced, Latte",6.5,1,6.5,0.63,Visa 1473
290,"5/6/25, 2:16 PM","(5/6/25, 8:34 AM - 8:35 AM)",Matcha,"Iced, Vanilla",6.0,1,6.0,0.58,Visa 0468
291,"5/6/25, 2:18 PM","(5/6/25, 8:34 AM - 8:35 AM)",Matcha,Iced,5.5,1,5.5,0.54,Visa 9051
292,"5/6/25, 2:19 PM","(5/6/25, 8:34 AM - 8:35 AM)",Snickerdoodle,"Iced, Latte, Oat Milk",7.25,1,7.25,0.71,Visa 8576
294,"5/6/25, 2:22 PM","(5/6/25, 8:34 AM - 8:35 AM)",Snickerdoodle,"Iced, Light Ice, Latte",6.5,1,6.5,0.63,Visa 1660
295,"5/6/25, 2:23 PM","(5/6/25, 8:34 AM - 8:35 AM)",Bagel Combo,"_, Poppy Bagel, Matcha, Marshmallow, Blueberry CC",9.0,1,9.0,0.88,Visa 0800
296,"5/6/25, 2:25 PM","(5/6/25, 8:34 AM - 8:35 AM)",Latte,"Iced, Marshmallow, Cold foam",6.5,1,6.5,0.63,Visa 5575
297,"5/6/25, 2:26 PM","(5/6/25, 8:34 AM - 8:35 AM)",Mocha,"Iced, Strawberry",6.0,1,6.0,0.58,Mastercard 7293
300,"5/6/25, 2:31 PM","(5/6/25, 8:34 AM - 8:35 AM)",Matcha,"Iced, Strawberry",6.0,1,6.0,0.58,Visa 5539
301,"5/6/25, 2:33 PM","(5/6/25, 8:34 AM - 8:35 AM)",Matcha,"Iced, Almond Milk, Sf Stravwerybl",6.25,1,6.25,0.61,Visa 8220
301,"5/6/25, 2:33 PM","(5/6/25, 8:34 AM - 8:35 AM)",Matcha,"Iced, Vanilla, Almond Milk",6.75,1,6.75,0.66,Visa 8220
302,"5/6/25, 2:35 PM","(5/6/25, 8:34 AM - 8:35 AM)",Mocha Hazelnut,"Iced, Latte, Oat Milk",7.25,1,7.25,0.71,Visa 3900
303,"5/6/25, 2:40 PM","(5/6/25, 8:34 AM - 8:35 AM)",Latte,"Hot, Honey, Almond Milk",5.75,1,5.75,0.56,Mastercard 7775
303,"5/6/25, 2:40 PM","(5/6/25, 8:34 AM - 8:35 AM)",Mocha,"Iced, One Shot, Oat Milk",6.25,1,6.25,0.61,Mastercard 7775
303,"5/6/25, 2:40 PM","(5/6/25, 8:34 AM - 8:35 AM)",$0.00,Not So Aburrito,10.0,1,10.0,0.98,Mastercard 7775
303,"5/6/25, 2:40 PM","(5/6/25, 8:34 AM - 8:35 AM)",Latte,Hot,5.0,1,5.0,0.49,Mastercard 7775
306,"5/6/25, 2:44 PM","(5/6/25, 8:34 AM - 8:35 AM)",Snickerdoodle,"Iced, Latte, Light Ice",6.5,1,6.5,0.63,Visa 3293
307,"5/6/25, 2:50 PM","(5/6/25, 8:34 AM - 8:35 AM)",Matcha,"Iced, Oat Milk, Cane, Cold foam, Cane Cf",7.25,1,7.25,0.71,Amex 2867
308,"5/6/25, 2:52 PM","(5/6/25, 8:34 AM - 8:35 AM)",Matcha,"Iced, Strawberry",6.0,1,6.0,0.58,Visa 0789
310,"5/6/25, 2:56 PM","(5/6/25, 8:34 AM - 8:35 AM)",Matcha,"Iced, Double Matcha, Vanilla, Extra Sweet",7.25,1,7.25,0.71,Visa 8365
312,"5/6/25, 2:57 PM","(5/6/25, 8:34 AM - 8:35 AM)",Latte,"Iced, Caramel",5.5,1,5.5,0.54,Visa 6698
314,"5/6/25, 2:58 PM","(5/6/25, 8:34 AM - 8:35 AM)",Mocha,"Iced, Extra Shot, 1 Shot",6.5,1,6.5,0.63,Mastercard 2305
315,"5/6/25, 3:01 PM","(5/6/25, 8:34 AM - 8:35 AM)",Matcha,"Iced, Strawberry, Oat Milk, No Ice",6.75,1,6.75,0.66,Visa 5086
5,"5/7/25, 8:31 AM","(5/7/25, 8:31 AM - 3:39 PM)",Eclipse,"Iced, Latte",6.5,1,6.5,0.63,Mastercard 2521
5,"5/7/25, 8:31 AM","(5/7/25, 8:31 AM - 3:39 PM)",$0.00,Not So Aburrito,10.0,1,10.0,0.98,Mastercard 2521
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Cappuccino,"Hot, Almond Milk, Honey",5.75,1,5.75,0.56,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Oat Milk, Cold foam",6.75,1,6.75,0.66,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Oat Milk, Cold foam",6.75,1,6.75,0.66,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Matcha,"Iced, Strawberry, Almond Milk",6.75,1,6.75,0.66,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Snickerdoodle,"Iced, Latte",6.5,1,6.5,0.63,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Snickerdoodle,"Iced, Latte",6.5,1,6.5,0.63,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Oat Milk, Cold foam",6.75,1,6.75,0.66,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Cold Brew,"Iced, Spl Whole, Cold foam",6.5,1,6.5,0.63,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Chai,"Iced, Caramel, Almond Milk",7.25,1,7.25,0.71,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Oat Milk, Hazelnut, Extra Shot, Cold foam, Van Cf",8.25,1,8.25,0.8,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Vanilla, Oat Milk, Cinnamon Powder, Extra Shot, Cold foam",8.25,1,8.25,0.8,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Mocha Hazelnut,"Iced, Latte, Extra Shot, Almond Milk",8.25,1,8.25,0.8,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Snickerdoodle,"Iced, Latte, Oat Milk",7.25,1,7.25,0.71,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Hazelnut, Oat Milk, Cold foam, Light Ice",7.25,1,7.25,0.71,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Raspberry, Almond Milk",5.75,1,5.75,0.56,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Theta Regulars,"Iced, Latte",6.5,2,13.0,1.27,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Vanilla, Cold foam, Vanilla Cf, Cinny",6.5,1,6.5,0.63,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Caramel, Cold foam, Extra Shot",7.5,1,7.5,0.73,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Vanilla, Cold foam, Oat Milk",7.25,1,7.25,0.71,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Vanilla, Cold foam, Oat Milk",7.25,1,7.25,0.71,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Matcha,"Iced, Oat Milk, Vanilla, Double Matcha",8.0,1,8.0,0.78,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Vanilla, Cold foam, Ari",6.5,1,6.5,0.63,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Iced Shaken Espresso,"Iced, Extra Shot, Spl Oat, Brown Sugar Cinnamon, Cold foam, Avery",7.0,1,7.0,0.68,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Matcha,"Iced, Cold foam, Vanilla. Sophia",6.5,1,6.5,0.63,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Eclipse,"Iced, Oat Milk, Aaliyah, Latte",7.25,1,7.25,0.71,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Americano,"Iced, Spl Whole, Cold foam, Van Cf, Nicole",5.5,1,5.5,0.54,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Matcha,"Iced, Oat Milk, Cold foam, Lauren",7.25,1,7.25,0.71,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Eclipse,"Iced, Oat Milk, Latte",7.25,1,7.25,0.71,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Vanilla, Cold foam, Eva",6.5,1,6.5,0.63,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Cold Brew,"Iced, Cold foam, Mia",6.5,1,6.5,0.63,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Matcha,"Iced, Vanilla, Lauren",6.0,1,6.0,0.58,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Matcha,"Iced, Strawberry, Oat Milk, Jackie",6.75,1,6.75,0.66,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Oat Milk, Sam",5.75,1,5.75,0.56,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Matcha,"Iced, Lavendar, Sam, Oat Milk",6.75,1,6.75,0.66,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Chai,"Iced, Extra Shot, Aneesha",7.0,1,7.0,0.68,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Brown Sugar Cinnamon, Almond Milk, Cold foam, Van Cf, Theodora",7.25,1,7.25,0.71,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Almond Milk, Agave, Cold foam",7.25,1,7.25,0.71,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Vanilla, Almond Milk",6.25,1,6.25,0.61,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Vanilla, Cold foam, Ari",6.5,1,6.5,0.63,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Eclipse,"Iced, Almond Milk, Ellie, Latte",7.25,1,7.25,0.71,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Cold Brew,"Iced, Spl Whole, Sophia",5.5,1,5.5,0.54,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Raspberry, Rasp Cf, Cold foam, Brooklyn",6.5,1,6.5,0.63,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Matcha,"Iced, Strawberry, Oat Milk, Rachel",6.75,1,6.75,0.66,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Theta Regulars,"Iced, Cate, Latte",6.5,1,6.5,0.63,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Matcha,"Iced, Oat Milk, Cold foam, Mary",7.25,1,7.25,0.71,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Matcha,"Iced, Oat Milk, Cold foam, Van Cf, Eva",7.25,1,7.25,0.71,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Iced Shaken Espresso,"Iced, Brown Sugar Cinnamon, Spl Almond, Lynn",5.0,1,5.0,0.49,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Theta Regulars,"Iced, Loren, Latte",6.5,1,6.5,0.63,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Cold Brew,"Iced, Cold foam, Cane Cf, Desta",6.5,1,6.5,0.63,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Matcha,"Iced, Strawberry, Dana",6.0,1,6.0,0.58,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Americano,"Iced, Hoeny, Cold foam, Van Cf, Nicole",6.0,1,6.0,0.58,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Vanilla, Cold foam, Katelyn",6.5,1,6.5,0.63,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Theta Regulars,"Iced, Oat Milk, Kiera, Latte",7.25,1,7.25,0.71,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Extra Shot, Almond Milk, Vanilla, Cold foam, Amelia",8.25,1,8.25,0.8,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Brown Sugar Cinnamon, Oat Milk",6.25,1,6.25,0.61,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Brown Sugar Cinnamon, Sophia",5.5,1,5.5,0.54,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Matcha,"Iced, Strawberry, Oat Milk, 1/2 Sweet, Ryan",6.75,1,6.75,0.66,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Matcha,"Iced, Vanilla, Cold foam, Sophia",7.0,1,7.0,0.68,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Matcha,"Iced, Vanilla, Oat Milk, Macey",6.75,1,6.75,0.66,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Matcha,"Iced, Vanilla, Double Matcha, Almond Milk, Olive",8.0,1,8.0,0.78,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Matcha,"Iced, Almond Milk, Vanilla, Csroline",6.75,1,6.75,0.66,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Matcha,"Iced, Vanilla, Almond Milk, Cold foam, Kate",7.75,1,7.75,0.76,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Theta Regulars,"Iced, Almond Milk, Theodora, Latte",7.25,1,7.25,0.71,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Theta Regulars,"Iced, Sheila, Latte",6.5,1,6.5,0.63,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Brown Sugar Cinnamon, Van Cf, Cold foam, Keira",6.5,1,6.5,0.63,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Vanilla, Sanji",5.5,1,5.5,0.54,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Matcha,"Iced, Cold foam, Cane Cf, Brooklyn",6.5,1,6.5,0.63,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Matcha,"Iced, Strawberry, Cold foam, Van Cf, Sopgia",7.0,1,7.0,0.68,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Matcha,"Iced, Vanilla, Cold foam",7.0,1,7.0,0.68,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Matcha,"Iced, Vanilla, Almond Milk, Daniekla",6.75,1,6.75,0.66,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",White Macadamia,"Iced, Ava, Latte",6.5,1,6.5,0.63,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Matcha,"Iced, Vanilla, Sanji",6.0,1,6.0,0.58,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Matcha,"Iced, Vanilla, Almond Milk, Olive",6.75,1,6.75,0.66,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Iced Shaken Espresso,"Iced, Brown Sugar Cinnamon, Spl Whole, Lily",5.0,1,5.0,0.49,Visa 9507
6,"5/7/25, 3:17 PM","(5/7/25, 8:31 AM - 3:39 PM)",Latte,"Iced, Vanilla, Cold foam, Fia",6.5,1,6.5,0.63,Visa 9507
7,"5/7/25, 8:40 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel Combo,"_, Everything Bagel, Plain CC, Latte, Vanilla",8.5,1,8.5,0.83,Visa 3353
8,"5/7/25, 8:41 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel Combo,"_, Plain Bagel, Blueberry CC, Matcha, Strawberry, Oat Milk, Hot",9.75,1,9.75,0.95,Visa 3902
10,"5/7/25, 8:57 AM","(5/7/25, 8:31 AM - 3:39 PM)",Not So Aburrito,No Cheese,10.0,1,10.0,0.98,Visa 1104
12,"5/7/25, 9:10 AM","(5/7/25, 8:31 AM - 3:39 PM)",Americano,"Iced, Spl Whole",4.5,1,4.5,0.44,Discover 2565
13,"5/7/25, 9:12 AM","(5/7/25, 8:31 AM - 3:39 PM)",Snickerdoodle,"Iced, Latte",6.5,1,6.5,0.63,Visa 4780
14,"5/7/25, 9:26 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel,"1 Bagel, Everything, Garlic Herb CC",4.25,1,4.25,0.41,Discover 5199
15,"5/7/25, 9:30 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel,"1 Bagel, Everything, Garlic Herb CC",4.25,1,4.25,0.41,Visa 8474
16,"5/7/25, 9:38 AM","(5/7/25, 8:31 AM - 3:39 PM)",Matcha,"Iced, Cold foam, Light Icr",6.5,1,6.5,0.63,Amex 2039
18,"5/7/25, 9:46 AM","(5/7/25, 8:31 AM - 3:39 PM)",Doppio,Iced,3.5,1,3.5,0.34,Visa 6852
18,"5/7/25, 9:46 AM","(5/7/25, 8:31 AM - 3:39 PM)",El Toro Rojo,No Aioli,11.0,1,11.0,1.07,Visa 6852
20,"5/7/25, 10:00 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel Combo,"_, Cin Sug. Bagel, Maple CC, Matcha",8.5,1,8.5,0.83,Visa 0936
20,"5/7/25, 10:00 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel Combo,"_, Sesame Bagel, Plain CC, Latte, Hazelnut",8.5,2,17.0,1.66,Visa 0936
20,"5/7/25, 10:00 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel Combo,"_, Sesame Bagel, Garlic Herb CC, Latte, Almond Milk, Strawberry",9.25,1,9.25,0.9,Visa 0936
21,"5/7/25, 10:04 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel Combo,"_, Asiago Bagel, Plain CC, Shaken Espresso, Spl Milk",8.0,1,8.0,0.78,Mastercard 6554
22,"5/7/25, 10:07 AM","(5/7/25, 8:31 AM - 3:39 PM)",The Light Side,"Iced, Latte, Oat Milk",6.25,1,6.25,0.61,Mastercard 7293
22,"5/7/25, 10:07 AM","(5/7/25, 8:31 AM - 3:39 PM)",Matcha,"Iced, Marshmallow, Oat Milk",6.75,1,6.75,0.66,Mastercard 7293
22,"5/7/25, 10:07 AM","(5/7/25, 8:31 AM - 3:39 PM)",$0.00,El Toro Rojo,11.0,1,11.0,1.07,Mastercard 7293
22,"5/7/25, 10:07 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel Combo,"_, Everything Bagel, Garlic Herb CC, Latte, Strawberry",8.5,1,8.5,0.83,Mastercard 7293
23,"5/7/25, 10:12 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel Combo,"_, Sesame Bagel, Plain CC, Latte, Vanilla, Cold Foam, Sf Vanilla",9.5,1,9.5,0.93,Amex 1151
24,"5/7/25, 10:14 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel Combo,"_, Everything Bagel, Garlic Herb CC, Chai, Cold Foam, Cin Cf",9.5,1,9.5,0.93,Visa 7737
25,"5/7/25, 10:20 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel,"1 Bagel, Everything, Plain CC",4.0,1,4.0,0.39,Visa 2317
26,"5/7/25, 10:21 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel,"1 Bagel, Cinnamon Sugar, Blueberry CC",4.25,1,4.25,0.41,Visa 4796
27,"5/7/25, 10:23 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel Combo,"_, Chai, Rasberyy, Diablo CC, Asiago Bagel, Almond Milk",9.75,1,9.75,0.95,Visa 7900
27,"5/7/25, 10:23 AM","(5/7/25, 8:31 AM - 3:39 PM)",$0.00,Not So Aburrito,10.0,1,10.0,0.98,Visa 7900
27,"5/7/25, 10:23 AM","(5/7/25, 8:31 AM - 3:39 PM)",Eclipse,"Iced, Oat Milk, Latte",7.25,1,7.25,0.71,Visa 7900
28,"5/7/25, 10:27 AM","(5/7/25, 8:31 AM - 3:39 PM)",Bagel Combo,"_, Asiago Bagel, Garlic Herb CC, Latte, Almond Milk, Marshmallow",9.25,1,9.25,0.9,Discover 4169
